iter	Passed	Remaining
0	55	55571
1	56	28151
2	57	19015
3	57	14440
4	58	11704
5	59	9873
6	60	8567
7	61	7586
8	61	6823
9	62	6209
10	63	5710
11	64	5289
12	65	4943
13	65	4639
14	66	4381
15	67	4148
16	68	3945
17	69	3767
18	69	3609
19	70	3475
20	71	3344
21	72	3226
22	73	3119
23	74	3016
24	75	2929
25	76	2853
26	77	2776
27	77	2698
28	78	2637
29	79	2574
30	80	2522
31	81	2472
32	82	2417
33	83	2367
34	84	2323
35	85	2281
36	86	2238
37	86	2201
38	87	2160
39	88	2125
40	89	2089
41	90	2055
42	90	2021
43	91	1994
44	92	1967
45	93	1941
46	94	1916
47	96	1904
48	96	1880
49	97	1858
50	98	1835
51	99	1812
52	100	1789
53	101	1769
54	101	1749
55	102	1730
56	103	1712
57	104	1695
58	105	1678
59	106	1662
60	106	1645
61	107	1631
62	109	1622
63	110	1609
64	110	1594
65	111	1581
66	112	1569
67	113	1550
68	113	1536
69	114	1524
70	115	1512
71	116	1500
72	117	1487
73	117	1474
74	118	1467
75	119	1455
76	120	1445
77	121	1435
78	122	1424
79	123	1414
80	123	1404
81	124	1395
82	125	1386
83	126	1377
84	126	1366
85	127	1358
86	128	1346
87	129	1339
88	130	1331
89	130	1323
90	131	1315
91	132	1306
92	133	1299
93	134	1292
94	134	1284
95	135	1277
96	136	1270
97	137	1269
98	138	1262
99	139	1257
100	140	1250
101	140	1240
102	141	1234
103	142	1227
104	143	1220
105	144	1216
106	144	1209
107	145	1204
108	146	1198
109	147	1192
110	149	1195
111	150	1192
112	151	1187
113	152	1183
114	153	1178
115	153	1172
116	154	1167
117	155	1163
118	156	1158
119	157	1153
120	158	1149
121	158	1143
122	159	1136
123	160	1136
124	161	1133
125	162	1128
126	164	1130
127	165	1124
128	165	1119
129	166	1115
130	167	1111
131	168	1107
132	169	1103
133	170	1099
134	171	1096
135	172	1092
136	172	1089
137	173	1084
138	174	1080
139	175	1076
140	176	1073
141	176	1069
142	177	1065
143	178	1060
144	179	1057
145	180	1053
146	180	1049
147	181	1046
148	182	1043
149	183	1039
150	184	1036
151	185	1036
152	186	1033
153	187	1029
154	188	1026
155	189	1023
156	190	1020
157	190	1017
158	191	1014
159	192	1011
160	193	1010
161	194	1006
162	195	1004
163	196	1000
164	197	997
165	197	994
166	198	991
167	199	987
168	200	986
169	201	982
170	202	980
171	203	978
172	203	974
173	204	972
174	205	968
175	206	966
176	207	964
177	208	962
178	209	959
179	209	955
180	210	951
181	211	949
182	212	947
183	212	944
184	213	941
185	214	938
186	216	939
187	216	937
188	217	934
189	218	932
190	219	929
191	220	927
192	221	924
193	221	921
194	222	919
195	223	917
196	224	915
197	225	912
198	226	909
199	226	907
200	227	905
201	228	902
202	229	900
203	229	897
204	230	894
205	231	892
206	232	890
207	233	888
208	234	885
209	234	883
210	235	881
211	236	878
212	237	876
213	238	874
214	239	873
215	240	871
216	240	869
217	241	866
218	242	864
219	243	862
220	244	860
221	244	857
222	245	855
223	246	852
224	246	850
225	247	848
226	248	846
227	249	843
228	249	841
229	250	839
230	251	837
231	252	835
232	253	833
233	253	830
234	254	828
235	255	826
236	255	823
237	256	821
238	257	819
239	258	817
240	258	814
241	259	812
242	260	810
243	260	808
244	261	806
245	262	804
246	263	802
247	264	800
248	264	798
249	265	796
250	266	794
251	267	792
252	267	790
253	268	788
254	269	787
255	270	785
256	271	783
257	271	781
258	273	782
259	274	780
260	275	778
261	275	776
262	276	774
263	277	772
264	278	771
265	278	769
266	279	767
267	280	766
268	281	765
269	282	763
270	283	761
271	283	759
272	284	757
273	285	755
274	285	753
275	286	751
276	287	751
277	288	749
278	289	748
279	290	746
280	291	744
281	291	743
282	292	741
283	293	740
284	294	738
285	295	736
286	295	735
287	296	733
288	299	735
289	299	734
290	300	732
291	301	730
292	302	728
293	302	727
294	303	725
295	304	724
296	305	722
297	306	722
298	307	720
299	307	718
300	308	716
301	309	715
302	310	713
303	311	712
304	311	710
305	312	708
306	313	708
307	314	706
308	315	704
309	315	703
310	316	701
311	317	700
312	318	700
313	320	700
314	321	699
315	322	698
316	323	697
317	324	695
318	325	694
319	326	692
320	326	691
321	327	689
322	328	688
323	329	686
324	329	685
325	331	686
326	332	684
327	333	683
328	334	682
329	335	681
330	341	690
331	342	689
332	343	687
333	344	686
334	345	685
335	352	696
336	353	694
337	354	693
338	354	692
339	355	690
340	357	690
341	360	693
342	361	691
343	362	690
344	362	689
345	363	687
346	366	689
347	367	687
348	368	686
349	368	684
350	369	683
351	375	690
352	375	688
353	376	687
354	379	690
355	380	688
356	381	687
357	382	685
358	383	684
359	384	683
360	385	681
361	386	680
362	386	678
363	387	677
364	388	676
365	389	674
366	390	672
367	390	671
368	391	669
369	392	668
370	394	668
371	394	666
372	395	665
373	396	663
374	397	662
375	398	661
376	399	659
377	399	658
378	402	659
379	403	658
380	404	656
381	404	655
382	405	653
383	406	652
384	407	650
385	407	648
386	408	647
387	410	647
388	411	645
389	411	644
390	412	643
391	413	641
392	414	640
393	415	638
394	415	637
395	417	637
396	418	635
397	419	634
398	420	632
399	420	631
400	421	629
401	422	628
402	423	626
403	423	625
404	425	625
405	426	624
406	427	622
407	428	621
408	428	619
409	429	617
410	430	616
411	430	615
412	434	617
413	435	615
414	435	614
415	436	613
416	437	611
417	438	610
418	439	608
419	440	607
420	442	609
421	443	607
422	444	606
423	445	604
424	445	603
425	446	601
426	447	600
427	448	598
428	448	597
429	450	596
430	451	595
431	451	594
432	452	592
433	453	591
434	454	589
435	454	588
436	456	588
437	457	586
438	458	585
439	458	584
440	460	583
441	461	582
442	461	580
443	462	579
444	463	578
445	465	577
446	465	576
447	466	575
448	467	573
449	468	572
450	469	571
451	469	569
452	470	568
453	471	567
454	472	565
455	473	564
456	474	563
457	474	561
458	475	560
459	476	559
460	478	559
461	478	557
462	480	557
463	481	556
464	482	555
465	483	553
466	484	552
467	484	551
468	485	549
469	486	548
470	489	550
471	490	548
472	491	547
473	492	546
474	492	544
475	493	543
476	494	542
477	495	540
478	495	539
479	496	538
480	497	536
481	498	535
482	499	534
483	500	533
484	500	531
485	501	530
486	502	529
487	503	528
488	504	526
489	504	525
490	505	524
491	506	523
492	507	521
493	508	520
494	508	519
495	510	518
496	511	517
497	512	516
498	513	515
499	513	513
500	514	512
501	515	511
502	516	509
503	516	508
504	517	507
505	518	506
506	519	505
507	520	503
508	520	502
509	521	501
510	522	499
511	523	498
512	524	498
513	525	496
514	526	495
515	527	494
516	528	493
517	529	492
518	530	491
519	530	490
520	531	488
521	533	488
522	534	487
523	534	485
524	535	484
525	536	483
526	536	481
527	537	480
528	538	479
529	539	478
530	541	477
531	542	476
532	542	475
533	543	474
534	544	473
535	545	471
536	545	470
537	546	469
538	547	468
539	548	466
540	548	465
541	549	464
542	550	463
543	552	462
544	553	461
545	553	460
546	554	459
547	555	457
548	556	457
549	557	456
550	558	455
551	559	453
552	560	452
553	560	451
554	561	450
555	563	449
556	564	448
557	564	447
558	565	446
559	566	445
560	567	443
561	567	442
562	568	441
563	569	440
564	570	439
565	571	438
566	572	437
567	573	435
568	573	434
569	574	433
570	575	432
571	576	431
572	576	429
573	577	428
574	578	427
575	579	426
576	580	425
577	580	423
578	581	422
579	582	421
580	583	420
581	584	419
582	584	418
583	585	417
584	586	415
585	586	414
586	587	413
587	588	412
588	589	411
589	589	409
590	590	408
591	591	407
592	592	406
593	592	405
594	593	404
595	594	402
596	595	401
597	596	400
598	596	399
599	597	398
600	598	397
601	598	396
602	599	394
603	600	393
604	601	392
605	602	391
606	603	390
607	604	389
608	605	388
609	605	387
610	606	386
611	607	384
612	607	383
613	608	382
614	609	381
615	610	380
616	611	379
617	612	378
618	612	377
619	613	375
620	614	374
621	615	373
622	615	372
623	617	371
624	617	370
625	618	369
626	619	368
627	620	367
628	621	366
629	621	365
630	622	364
631	623	363
632	624	362
633	625	360
634	625	359
635	626	358
636	627	357
637	628	356
638	629	355
639	629	354
640	630	353
641	631	352
642	632	351
643	633	349
644	633	348
645	634	347
646	635	346
647	636	345
648	637	344
649	637	343
650	638	342
651	639	341
652	639	340
653	640	338
654	641	337
655	641	336
656	642	335
657	643	334
658	644	333
659	644	332
660	645	331
661	646	329
662	646	328
663	647	327
664	648	326
665	649	325
666	650	324
667	650	323
668	652	322
669	653	321
670	654	320
671	655	319
672	655	318
673	656	317
674	657	316
675	658	315
676	658	314
677	659	313
678	660	312
679	661	311
680	662	310
681	662	309
682	663	307
683	664	306
684	665	305
685	666	304
686	667	303
687	667	302
688	668	301
689	669	300
690	670	299
691	671	298
692	672	297
693	673	296
694	673	295
695	674	294
696	675	293
697	676	292
698	676	291
699	677	290
700	678	289
701	679	288
702	680	287
703	681	286
704	681	285
705	682	284
706	683	283
707	684	282
708	684	281
709	685	280
710	686	279
711	687	278
712	688	277
713	689	276
714	689	274
715	690	273
716	691	272
717	692	271
718	693	271
719	694	270
720	695	268
721	696	267
722	696	267
723	697	266
724	698	264
725	699	263
726	700	262
727	700	261
728	701	260
729	702	259
730	703	258
731	703	257
732	705	256
733	705	255
734	706	254
735	707	253
736	708	252
737	709	251
738	710	250
739	710	249
740	711	248
741	712	247
742	713	246
743	714	245
744	714	244
745	715	243
746	716	242
747	717	241
748	718	240
749	719	239
750	719	238
751	720	237
752	721	236
753	722	235
754	722	234
755	723	233
756	724	232
757	725	231
758	726	230
759	727	229
760	727	228
761	728	227
762	729	226
763	730	225
764	731	224
765	731	223
766	732	222
767	733	221
768	734	220
769	735	219
770	736	218
771	736	217
772	737	216
773	738	215
774	739	214
775	739	213
776	740	212
777	741	211
778	742	210
779	743	209
780	744	208
781	744	207
782	745	206
783	746	205
784	747	204
785	748	203
786	749	202
787	749	201
788	751	200
789	751	199
790	752	198
791	753	197
792	753	196
793	754	195
794	755	194
795	756	193
796	756	192
797	757	191
798	758	190
799	759	189
800	760	188
801	761	187
802	761	186
803	762	185
804	763	184
805	764	183
806	765	182
807	765	182
808	766	181
809	767	180
810	768	179
811	768	178
812	769	177
813	770	176
814	771	175
815	772	174
816	773	173
817	773	172
818	774	171
819	775	170
820	776	169
821	776	168
822	777	167
823	778	166
824	778	165
825	779	164
826	780	163
827	780	162
828	781	161
829	782	160
830	783	159
831	784	158
832	784	157
833	785	156
834	786	155
835	786	154
836	787	153
837	788	152
838	789	151
839	790	150
840	790	149
841	791	148
842	792	147
843	793	146
844	794	145
845	794	144
846	795	143
847	796	142
848	797	141
849	797	140
850	798	139
851	799	138
852	799	137
853	800	136
854	801	135
855	802	134
856	803	134
857	803	133
858	804	132
859	805	131
860	806	130
861	806	129
862	807	128
863	808	127
864	809	126
865	809	125
866	810	124
867	811	123
868	812	122
869	813	121
870	813	120
871	814	119
872	815	118
873	816	117
874	816	116
875	817	115
876	818	114
877	819	113
878	819	112
879	820	111
880	821	110
881	822	109
882	822	109
883	823	108
884	824	107
885	824	106
886	825	105
887	826	104
888	827	103
889	827	102
890	828	101
891	829	100
892	830	99
893	830	98
894	831	97
895	832	96
896	833	95
897	834	94
898	834	93
899	835	92
900	836	91
901	837	90
902	838	90
903	838	89
904	840	88
905	840	87
906	841	86
907	842	85
908	843	84
909	843	83
910	844	82
911	845	81
912	846	80
913	846	79
914	847	78
915	848	77
916	849	76
917	850	75
918	851	75
919	852	74
920	854	73
921	855	72
922	856	71
923	856	70
924	857	69
925	858	68
926	859	67
927	859	66
928	860	65
929	861	64
930	862	63
931	863	62
932	863	62
933	864	61
934	865	60
935	865	59
936	867	58
937	867	57
938	868	56
939	869	55
940	870	54
941	870	53
942	871	52
943	872	51
944	873	50
945	874	49
946	874	48
947	875	48
948	876	47
949	877	46
950	878	45
951	879	44
952	880	43
953	880	42
954	881	41
955	882	40
956	883	39
957	883	38
958	885	37
959	886	36
960	887	36
961	888	35
962	888	34
963	889	33
964	890	32
965	891	31
966	891	30
967	892	29
968	893	28
969	894	27
970	894	26
971	895	25
972	896	24
973	897	23
974	897	23
975	898	22
976	899	21
977	900	20
978	901	19
979	902	18
980	902	17
981	903	16
982	904	15
983	905	14
984	905	13
985	906	12
986	907	11
987	908	11
988	909	10
989	910	9
990	910	8
991	911	7
992	912	6
993	913	5
994	914	4
995	914	3
996	915	2
997	916	1
998	917	0
999	918	0
